id,date,open,open_mov_av,open_diff,close,close_mov_av,close_diff,high,low
,29/05/2018,1064.890015,1065.160034,-0.270019333,1060.319946,1071.036662,-10.71671567,1073.369995,1055.219971
,25/05/2018,1079.02002,1068.980021,10.03999867,1075.660034,1067.926676,7.733357667,1082.560059,1073.775024
,24/05/2018,1079,1074.303345,4.696655,1079.23999,1071.73999,7.5,1080.469971,1066.150024
,23/05/2018,1065.130005,1074.383342,-9.253336667,1079.689941,1078.196655,1.493286,1080.780029,1061.709961
,22/05/2018,1083.560059,1075.896688,7.663371,1069.72998,1076.21997,-6.489990333,1086.589966,1066.689941
,21/05/2018,1074.060059,1074.250041,-0.189982,1079.579956,1076.333292,3.246663667,1088,1073.650024
,18/05/2018,1061.859985,1073.160034,-11.30004933,1066.359985,1071.889974,-5.529988667,1069.939941,1060.680054
,17/05/2018,1079.890015,1071.936686,7.953328667,1078.589966,1074.843302,3.746663667,1086.869995,1073.5
,16/05/2018,1077.310059,1073.02002,4.290039333,1081.77002,1075.573324,6.196696333,1089.27002,1076.26001
,15/05/2018,1090,1082.400025,7.599975333,1079.22998,1079.863322,-0.633342,1090.050049,1073.469971
,14/05/2018,1100,1089.103353,10.896647,1100.199951,1087.06665,13.13330067,1110.75,1099.109985
,11/05/2018,1093.599976,1094.533325,-0.933349333,1098.26001,1092.563314,5.696696333,1101.329956,1090.910034
,10/05/2018,1086.030029,1093.210002,-7.179972667,1097.569946,1098.676636,-1.106689667,1100.439941,1085.640015
,09/05/2018,1058.099976,1079.243327,-21.143351,1082.76001,1092.863322,-10.103312,1085.439941,1056.36499
,08/05/2018,1058.540039,1067.556681,-9.016642333,1053.910034,1078.079997,-24.16996267,1060.550049,1047.14502
,07/05/2018,1049.22998,1055.289998,-6.060018333,1054.790039,1063.820028,-9.029988667,1061.680054,1047.099976
,04/05/2018,1016.900024,1041.556681,-24.656657,1048.209961,1052.303345,-4.093383667,1048.51001,1016.900024
,03/05/2018,1019,1028.376668,-9.376668,1023.719971,1042.23999,-18.52001933,1029.675049,1006.289978
,02/05/2018,1028.099976,1021.333333,6.766642667,1024.380005,1032.103312,-7.723307333,1040.389038,1022.869995
,01/05/2018,1013.659973,1020.253316,-6.593343333,1037.310059,1028.470012,8.840047333,1038.469971,1008.210022
,30/04/2018,1030.01001,1023.92332,6.086690333,1017.330017,1026.340027,-9.01001,1037,1016.849976
,27/04/2018,1046,1029.889994,16.11000567,1030.050049,1028.230042,1.820007333,1049.5,1025.589966
,26/04/2018,1029.51001,1035.17334,-5.66333,1040.040039,1029.140035,10.900004,1047.97998,1018.190002
,25/04/2018,1025.52002,1033.676677,-8.156656667,1021.179993,1030.42336,-9.243367333,1032.48999,1015.309998
,24/04/2018,1052,1035.676677,16.32332333,1019.97998,1027.066671,-7.086690667,1057,1010.590027
,23/04/2018,1077.859985,1051.793335,26.06665,1067.449951,1036.203308,31.246643,1082.719971,1060.699951
,20/04/2018,1082,1070.619995,11.380005,1072.959961,1053.463297,19.49666367,1092.349976,1069.569946
,19/04/2018,1069.400024,1076.420003,-7.019979,1087.699951,1076.036621,11.66333,1094.165039,1068.180054
,18/04/2018,1077.430054,1076.276693,1.153361333,1072.079956,1077.579956,-5.5,1077.430054,1066.224976
,17/04/2018,1051.369995,1066.066691,-14.696696,1074.160034,1077.97998,-3.819946333,1077.880005,1048.26001
,16/04/2018,1037,1055.266683,-18.266683,1037.97998,1061.406657,-23.42667667,1043.23999,1026.73999
,13/04/2018,1040.880005,1043.083333,-2.203328333,1029.27002,1047.136678,-17.866658,1046.420044,1022.97998
,12/04/2018,1025.040039,1034.306681,-9.266642333,1032.51001,1033.253337,-0.743326667,1040.689941,1021.434998
,11/04/2018,1027.98999,1031.303345,-3.313354667,1019.969971,1027.25,-7.280029333,1031.364014,1015.869995
,10/04/2018,1026.439941,1026.48999,-0.050049,1031.640015,1028.039999,3.600016333,1036.280029,1011.340027
,09/04/2018,1016.799988,1023.743306,-6.943318333,1015.450012,1022.353333,-6.903320667,1039.599976,1014.080017
,06/04/2018,1020,1021.079976,-1.079976333,1007.039978,1018.043335,-11.003357,1031.420044,1003.030029
,05/04/2018,1041.329956,1026.043315,15.28664133,1027.810059,1016.766683,11.043376,1042.790039,1020.130981
,04/04/2018,993.409973,1018.246643,-24.83667,1025.140015,1019.996684,5.143331,1028.718018,993
,03/04/2018,1013.909973,1016.216634,-2.306661,1013.409973,1022.120016,-8.710042667,1020.98999,994.070007
,02/04/2018,1022.820007,1010.046651,12.773356,1006.469971,1015.006653,-8.536682,1034.800049,990.369995
,29/03/2018,1011.630005,1016.119995,-4.48999,1031.790039,1017.223328,14.56671133,1043,1002.900024
,28/03/2018,998,1010.816671,-12.81667067,1004.559998,1014.273336,-9.713338,1024.22998,980.640015
,27/03/2018,1063,1024.210002,38.78999833,1005.099976,1013.816671,-8.716695,1064.838989,996.919983
,26/03/2018,1046,1035.666667,10.33333333,1053.209961,1020.956645,32.253316,1055.630005,1008.400024
,23/03/2018,1047.030029,1052.01001,-4.979980667,1021.570007,1026.626648,-5.056641,1063.359985,1021.219971
,22/03/2018,1081.880005,1058.303345,23.57666033,1049.079956,1041.286641,7.793314667,1082.900024,1045.910034
,21/03/2018,1092.73999,1073.883341,18.85664867,1090.880005,1053.843323,37.03668233,1106.300049,1085.150024
,20/03/2018,1099,1091.206665,7.793335,1097.709961,1079.223307,18.48665367,1105.199951,1083.459961
,19/03/2018,1120.01001,1103.916667,16.09334333,1099.819946,1096.136637,3.683308667,1121.98999,1089.01001
,16/03/2018,1154.140015,1124.383342,29.75667333,1135.72998,1111.086629,24.643351,1155.880005,1131.959961
,15/03/2018,1149.959961,1141.369995,8.589965667,1149.579956,1128.376627,21.20332867,1161.079956,1134.540039
,14/03/2018,1145.209961,1149.769979,-4.560018,1149.48999,1144.933309,4.556681333,1158.589966,1141.439941
,13/03/2018,1170,1155.056641,14.94335933,1138.170044,1145.746663,-7.576619333,1176.76001,1133.329956
,12/03/2018,1163.849976,1159.686646,4.163330333,1164.5,1150.720011,13.77998867,1177.050049,1157.420044
,09/03/2018,1136,1156.616659,-20.61665867,1160.040039,1154.236694,5.803344667,1160.800049,1132.46106
,08/03/2018,1115.319946,1138.389974,-23.070028,1126,1150.180013,-24.180013,1127.599976,1112.800049
,07/03/2018,1089.189941,1113.503296,-24.31335467,1109.640015,1131.893351,-22.25333633,1112.219971,1085.482056
,06/03/2018,1099.219971,1101.243286,-2.023315,1095.060059,1110.233358,-15.173299,1101.849976,1089.775024
,05/03/2018,1075.140015,1087.849976,-12.70996067,1090.930054,1098.543376,-7.613322,1097.099976,1069
,02/03/2018,1053.079956,1075.813314,-22.733358,1078.920044,1088.303386,-9.383341667,1081.999023,1048.11499
,01/03/2018,1107.869995,1078.696655,29.17333967,1069.52002,1079.790039,-10.27001933,1110.119995,1067.000977
,28/02/2018,1123.030029,1094.659993,28.37003567,1104.72998,1084.390015,20.33996533,1127.530029,1103.23999
,27/02/2018,1141.23999,1124.046671,17.19331867,1118.290039,1097.513346,20.77669267,1144.040039,1118
,26/02/2018,1127.800049,1130.690023,-2.889973667,1143.75,1122.256673,21.493327,1143.959961,1126.694946
,23/02/2018,1112.640015,1127.226685,-14.58666967,1126.790039,1129.610026,-2.819987,1127.280029,1104.713989
,22/02/2018,1116.189941,1118.876668,-2.686727333,1106.630005,1125.723348,-19.093343,1122.819946,1102.589966
,21/02/2018,1106.469971,1111.766642,-5.296671333,1111.339966,1114.920003,-3.580037333,1133.969971,1106.329956
,20/02/2018,1090.569946,1104.409953,-13.84000667,1102.459961,1106.809977,-4.350016333,1113.949951,1088.52002
,16/02/2018,1088.410034,1095.149984,-6.739949667,1094.800049,1102.866659,-8.066609667,1104.670044,1088.312988
,15/02/2018,1079.069946,1086.016642,-6.946696,1089.52002,1095.593343,-6.073323333,1091.479004,1064.339966
,14/02/2018,1048.949951,1072.14331,-23.19335933,1069.699951,1084.67334,-14.973389,1071.719971,1046.75
,13/02/2018,1045,1057.673299,-12.673299,1052.099976,1070.439982,-18.34000633,1058.369995,1044.087036
,12/02/2018,1048,1047.31665,0.683349667,1051.939941,1057.913289,-5.973348333,1061.5,1040.927979
,09/02/2018,1017.25,1036.75,-19.5,1037.780029,1047.273315,-9.493286333,1043.969971,992.559998
,08/02/2018,1055.410034,1040.220011,15.19002267,1001.52002,1030.41333,-28.89331,1058.619995,1000.659973
,07/02/2018,1081.540039,1051.400024,30.14001467,1048.579956,1029.293335,19.286621,1081.780029,1048.26001
,06/02/2018,1027.180054,1054.710042,-27.52998833,1080.599976,1043.566651,37.03332533,1081.709961,1023.137024
,05/02/2018,1090.599976,1066.440023,24.159953,1055.800049,1061.659994,-5.859944667,1110,1052.030029
,02/02/2018,1122,1079.926677,42.07332333,1111.900024,1082.766683,29.133341,1123.069946,1107.277954
,01/02/2018,1162.609985,1125.069987,37.539998,1167.699951,1111.800008,55.899943,1174,1157.52002
,31/01/2018,1170.569946,1151.726644,18.84330233,1169.939941,1149.846639,20.09330233,1173,1159.130005
,30/01/2018,1167.829956,1167.003296,0.826660333,1163.689941,1167.109944,-3.420003333,1176.52002,1163.52002
,29/01/2018,1176.47998,1171.626627,4.853352667,1175.579956,1169.736613,5.843343333,1186.890015,1171.97998
,26/01/2018,1175.079956,1173.129964,1.949992,1175.839966,1171.703288,4.136678333,1175.839966,1158.109985
,25/01/2018,1172.530029,1174.696655,-2.166626,1170.369995,1173.929972,-3.559977333,1175.939941,1162.76001
,24/01/2018,1177.329956,1174.97998,2.349975667,1164.23999,1170.149984,-5.909993667,1179.859985,1161.050049
,23/01/2018,1159.849976,1169.90332,-10.05334433,1169.969971,1168.193319,1.776652333,1171.626953,1158.75
,22/01/2018,1137.48999,1158.223307,-20.73331733,1155.810059,1163.340007,-7.529947667,1159.880005,1135.109985
,19/01/2018,1131.829956,1143.056641,-11.22668467,1137.51001,1154.430013,-16.92000333,1137.859985,1128.300049
,18/01/2018,1131.410034,1133.57666,-2.166626,1129.790039,1141.036703,-11.24666367,1132.51001,1117.5
,17/01/2018,1126.219971,1129.819987,-3.600016,1131.97998,1133.093343,-1.113363,1132.599976,1117.01001
,16/01/2018,1132.51001,1130.046672,2.463338333,1121.76001,1127.843343,-6.083333,1139.910034,1117.832031
,12/01/2018,1102.410034,1120.380005,-17.969971,1122.26001,1125.333333,-3.073323333,1124.290039,1101.150024
,11/01/2018,1106.300049,1113.740031,-7.439982,1105.52002,1116.513347,-10.99332667,1106.525024,1099.589966
,10/01/2018,1097.099976,1101.936686,-4.836710333,1102.609985,1110.130005,-7.52002,1104.599976,1096.109985
,09/01/2018,1109.400024,1104.266683,5.133341,1106.26001,1104.796672,1.463338333,1110.569946,1101.230957
,08/01/2018,1102.22998,1102.909993,-0.680013333,1106.939941,1105.269979,1.669962333,1111.27002,1101.619995
,05/01/2018,1094,1101.876668,-7.876668,1102.22998,1105.14331,-2.913330333,1104.25,1092
,04/01/2018,1088,1094.743327,-6.743326667,1086.400024,1098.523315,-12.123291,1093.569946,1084.001953
,03/01/2018,1064.310059,1082.103353,-17.793294,1082.47998,1090.369995,-7.890014667,1086.290039,1063.209961
,02/01/2018,1048.339966,1066.883342,-18.54337567,1065,1077.960001,-12.96000133,1066.939941,1045.22998
,29/12/2017,1046.719971,1053.123332,-6.403361,1046.400024,1064.626668,-18.226644,1049.699951,1044.900024
,28/12/2017,1051.599976,1048.886638,2.713338333,1048.140015,1053.180013,-5.039998,1054.75,1044.77002
,27/12/2017,1057.390015,1051.903321,5.486694333,1049.369995,1047.970011,1.399983667,1058.369995,1048.050049
,26/12/2017,1058.069946,1055.686646,2.383300333,1056.73999,1051.416667,5.323323333,1060.119995,1050.199951
,22/12/2017,1061.109985,1058.856649,2.253336333,1060.119995,1055.409993,4.710001667,1064.199951,1059.439941
,21/12/2017,1064.949951,1061.376627,3.573323667,1063.630005,1060.16333,3.466675,1069.329956,1061.793945
,20/12/2017,1071.780029,1065.946655,5.833374,1064.949951,1062.899984,2.049967333,1073.380005,1061.52002
,19/12/2017,1075.199951,1070.64331,4.556640667,1070.680054,1066.420003,4.260050667,1076.839966,1063.550049
,18/12/2017,1066.079956,1071.019979,-4.940022667,1077.140015,1070.92334,6.216675,1078.48999,1062
,15/12/2017,1054.609985,1065.296631,-10.68664567,1064.189941,1070.670003,-6.480062333,1067.619995,1049.5
,14/12/2017,1045,1055.22998,-10.22998033,1049.150024,1063.493327,-14.34330267,1058.5,1043.109985
,13/12/2017,1046.119995,1048.57666,-2.456665,1040.609985,1051.31665,-10.706665,1046.665039,1038.380005
,12/12/2017,1039.630005,1043.583333,-3.953328333,1040.47998,1043.41333,-2.933349667,1050.310059,1033.689941
,11/12/2017,1035.5,1040.416667,-4.916666667,1041.099976,1040.72998,0.369995667,1043.800049,1032.050049
,08/12/2017,1037.48999,1037.539998,-0.050008333,1037.050049,1039.543335,-2.493286,1042.050049,1032.521973
,07/12/2017,1020.429993,1031.139994,-10.71000133,1030.930054,1036.360026,-5.429972333,1034.23999,1018.070984
,06/12/2017,1001.5,1019.806661,-18.306661,1018.380005,1028.786703,-10.40669767,1024.969971,1001.140015
,05/12/2017,995.940002,1005.956665,-10.016663,1005.150024,1018.153361,-13.003337,1020.609985,988.280029
,04/12/2017,1012.659973,1003.366658,9.293314667,998.679993,1007.403341,-8.723347667,1016.099976,995.570007
,01/12/2017,1015.799988,1008.133321,7.666667,1010.169983,1004.666667,5.503316333,1022.48999,1002.02002
,30/11/2017,1022.369995,1016.943319,5.426676333,1021.409973,1010.08665,11.32332333,1028.48999,1015
,29/11/2017,1042.680054,1026.950012,15.73004167,1021.659973,1017.746643,3.91333,1044.079956,1015.650024
,28/11/2017,1055.089966,1040.046672,15.04329433,1047.410034,1030.159993,17.25004067,1062.375,1040
,27/11/2017,1040,1045.92334,-5.92334,1054.209961,1041.093323,13.11663833,1055.459961,1038.439941
,24/11/2017,1035.869995,1043.65332,-7.783325333,1040.609985,1047.409993,-6.800008333,1043.177979,1035
,22/11/2017,1035,1036.956665,-1.956665,1035.959961,1043.593302,-7.633341333,1039.706055,1031.430054
,21/11/2017,1023.309998,1031.393331,-8.083333,1034.48999,1037.019979,-2.529988667,1035.109985,1022.655029
,20/11/2017,1020.26001,1026.190003,-5.929992667,1018.380005,1029.609985,-11.22998033,1022.609985,1017.5
,17/11/2017,1034.01001,1025.860006,8.150004,1019.090027,1023.986674,-4.896647,1034.420044,1017.75
,16/11/2017,1022.52002,1025.59668,-3.07666,1032.5,1023.323344,9.176656,1035.920044,1022.52002
,15/11/2017,1019.210022,1025.246684,-6.036662,1020.909973,1024.166667,-3.256693667,1024.089966,1015.419983
,14/11/2017,1022.590027,1021.440023,1.150004,1026,1026.469991,-0.469991,1026.810059,1014.150024
,13/11/2017,1023.419983,1021.740011,1.679972333,1025.75,1024.219991,1.530009,1031.579956,1022.570007
,10/11/2017,1026.459961,1024.156657,2.303304,1028.069946,1026.606649,1.463297333,1030.76001,1025.280029
,09/11/2017,1033.98999,1027.956645,6.033345333,1031.26001,1028.359985,2.900024667,1033.98999,1019.666016
,08/11/2017,1030.52002,1030.323324,0.196696333,1039.849976,1033.059977,6.789998667,1043.521973,1028.449951
,07/11/2017,1027.27002,1030.593343,-3.323323333,1033.329956,1034.813314,-1.483358,1033.969971,1025.130005
,06/11/2017,1028.98999,1028.926677,0.063313333,1025.900024,1033.026652,-7.126628,1034.869995,1025
,03/11/2017,1022.109985,1026.123332,-4.013346667,1032.47998,1030.569987,1.909993333,1032.650024,1020.309998
,02/11/2017,1021.76001,1024.286662,-2.526651667,1025.579956,1027.986653,-2.406697333,1028.089966,1013.01001
,01/11/2017,1017.210022,1020.360006,-3.149983667,1025.5,1027.853312,-2.353312,1029.670044,1016.950012
,31/10/2017,1015.219971,1018.063334,-2.843363333,1016.640015,1022.573324,-5.933308667,1024,1010.419983
,30/10/2017,1014,1015.476664,-1.476664333,1017.109985,1019.75,-2.640015,1024.969971,1007.5
,27/10/2017,1009.190002,1012.803324,-3.613322333,1019.27002,1017.67334,1.59668,1048.390015,1008.200012
,26/10/2017,980,1001.063334,-21.063334,972.559998,1002.980001,-30.420003,987.599976,972.200012
,25/10/2017,968.369995,985.8533323,-17.48333733,973.330017,988.3866783,-15.05666133,976.090027,960.52002
,24/10/2017,970,972.7899983,-2.789998333,970.539978,972.143331,-1.603353,972.22998,961
,23/10/2017,989.52002,975.9633383,13.55668167,968.450012,970.7733357,-2.323323667,989.52002,966.119995
,20/10/2017,989.440002,982.986674,6.453328,988.200012,975.7300007,12.47001133,991,984.580017
,19/10/2017,986,988.3200073,-2.320007333,984.450012,980.3666787,4.083333333,988.880005,978.390015
,18/10/2017,991.77002,989.0700073,2.700012667,992.809998,988.486674,4.323324,996.719971,986.974976
,17/10/2017,990.289978,989.3533327,0.936645333,992.179993,989.8133343,2.366658667,996.440002,988.590027
,16/10/2017,992.099976,991.386658,0.713318,992,992.329997,-0.329997,993.906982,984
,13/10/2017,992,991.463318,0.536682,989.679993,991.286662,-1.606669,997.210022,989
,12/10/2017,987.450012,990.5166627,-3.066650667,987.830017,989.83667,-2.006653,994.119995,985
,11/10/2017,973.719971,984.3899943,-10.67002333,989.25,988.9200033,0.329996667,990.710022,972.25
,10/10/2017,980,980.3899943,-0.389994333,972.599976,983.2266643,-10.62668833,981.570007,966.080017
,09/10/2017,980,977.906657,2.093343,977,979.6166587,-2.616658667,985.424988,976.109985
,06/10/2017,966.700012,975.5666707,-8.866658667,978.890015,976.1633303,2.726684667,979.460022,963.359985
,05/10/2017,955.48999,967.3966673,-11.90667733,969.960022,975.2833457,-5.323323667,970.909973,955.179993
,04/10/2017,957,959.7300007,-2.730000667,951.679993,966.8433433,-15.16335033,960.390015,950.690002
,03/10/2017,954,955.4966633,-1.496663333,957.789978,959.8099977,-2.020019667,958,949.140015
,02/10/2017,959.97998,956.9933267,2.986653333,953.27002,954.2466637,-0.976643667,962.539978,947.840027
,29/09/2017,952,955.32666,-3.32666,959.109985,956.7233277,2.386657333,959.786011,951.51001
,28/09/2017,941.359985,951.1133217,-9.753336667,949.5,953.9600017,-4.460001667,950.690002,940.549988
,27/09/2017,927.73999,940.3666583,-12.62666833,944.48999,951.033325,-6.543335,949.900024,927.73999
,26/09/2017,923.719971,930.939982,-7.220011,924.859985,939.6166583,-14.75667333,930.820007,921.140015
,25/09/2017,925.450012,925.6366577,-0.186645667,920.969971,930.1066487,-9.136677667,926.400024,909.700012
,22/09/2017,927.75,925.6399943,2.110005667,928.530029,924.7866617,3.743367333,934.72998,926.47998
,21/09/2017,933,928.7333373,4.266662667,932.450012,927.3166707,5.133341333,936.530029,923.830017
,20/09/2017,922.97998,927.9099933,-4.930013333,931.580017,930.8533527,0.726664333,933.880005,922
,19/09/2017,917.419983,924.4666543,-7.046671333,921.809998,928.6133423,-6.803344333,922.419983,912.549988
,18/09/2017,920.01001,920.1366577,-0.126647667,915,922.7966717,-7.796671667,922.080017,910.599976
,15/09/2017,924.659973,920.6966553,3.963317667,920.289978,919.0333253,1.256652667,926.48999,916.359985
,14/09/2017,931.25,925.306661,5.943339,925.109985,920.133321,4.976664,932.77002,924
,13/09/2017,930.659973,928.8566487,1.803324333,935.090027,926.8299967,8.260030333,937.25,929.859985
,12/09/2017,932.590027,931.5,1.090027,932.070007,930.756673,1.313334,933.47998,923.861023
,11/09/2017,934.25,932.5,1.75,929.080017,932.080017,-3,938.380005,926.919983
,08/09/2017,936.48999,934.443339,2.046651,926.5,929.2166747,-2.716674667,936.98999,924.880005
,07/09/2017,931.72998,934.1566567,-2.426676667,935.950012,930.5100097,5.440002333,936.409973,923.619995
,06/09/2017,930.150024,932.789998,-2.639974,927.809998,930.08667,-2.276672,930.914978,919.27002
,05/09/2017,933.080017,931.6533403,1.426676667,928.450012,930.736674,-2.286662,937,921.960022
,01/09/2017,941.130005,934.786682,6.343323,937.340027,931.2000123,6.140014667,942.47998,935.150024
,31/08/2017,931.76001,935.323344,-3.563334,939.330017,935.0400187,4.289998333,941.97998,931.76001
,30/08/2017,920.049988,930.980001,-10.930013,929.570007,935.4133503,-5.843343333,930.81897,919.650024
,29/08/2017,905.099976,918.9699913,-13.87001533,921.289978,930.063334,-8.773356,923.330017,905
,28/08/2017,916,913.7166547,2.283345333,913.809998,921.556661,-7.746663,919.244995,911.869995
,25/08/2017,923.48999,914.863322,8.626668,915.890015,916.9966637,-1.106648667,925.554993,915.5
,24/08/2017,928.659973,922.7166543,5.943318667,921.280029,916.9933473,4.286681667,930.840027,915.5
,23/08/2017,921.929993,924.6933187,-2.763325667,927,921.3900147,5.609985333,929.929993,919.359985
,22/08/2017,912.719971,921.1033123,-8.383341333,924.690002,924.3233437,0.366658333,925.859985,911.474976
,21/08/2017,910,914.8833213,-4.883321333,906.659973,919.4499917,-12.79001867,913,903.400024
,18/08/2017,910.309998,911.0099897,-0.699991667,910.669983,914.0066527,-3.336669667,915.275024,907.153992
,17/08/2017,925.780029,915.3633423,10.41668667,910.97998,909.4366453,1.543334667,926.859985,910.97998
,16/08/2017,925.289978,920.4600017,4.829976333,926.960022,916.2033283,10.75669367,932.700012,923.445007
,15/08/2017,924.22998,925.0999957,-0.870015667,922.219971,920.0533243,2.166646667,926.549988,919.820007
,14/08/2017,922.530029,924.0166623,-1.486633333,922.669983,923.949992,-1.280009,924.66803,918.190002
,11/08/2017,907.969971,918.2433267,-10.27335567,914.390015,919.7599897,-5.369974667,917.780029,905.580017
,10/08/2017,917.549988,916.0166627,1.533325333,907.23999,914.7666627,-7.526672667,919.26001,906.130005
,09/08/2017,920.609985,915.376648,5.233337,922.900024,914.843343,8.056681,925.97998,917.25
,08/08/2017,927.090027,921.75,5.340027,926.789978,918.976664,7.813314,935.814026,925.609985
,07/08/2017,929.059998,925.58667,3.473328,929.359985,926.3499957,3.009989333,931.700012,926.5
,04/08/2017,926.75,927.6333417,-0.883341667,927.960022,928.0366617,-0.076639667,930.307007,923.030029
,03/08/2017,930.340027,928.716675,1.623352,923.650024,926.9900103,-3.339986333,932.23999,922.23999
,02/08/2017,928.609985,928.5666707,0.043314333,930.390015,927.3333537,3.056661333,932.599976,916.679993
,01/08/2017,932.380005,930.443339,1.936666,930.830017,928.2900187,2.539998333,937.447021,929.26001
,31/07/2017,941.890015,934.293335,7.59668,930.5,930.573344,-0.073344,943.590027,926.039978
,28/07/2017,929.400024,934.5566813,-5.156657333,941.530029,934.286682,7.243347,943.830017,927.5
,27/07/2017,951.780029,941.023356,10.756673,934.090027,935.373352,-1.283325,951.780029,920
,26/07/2017,954.679993,945.286682,9.393311,947.799988,941.1400147,6.659973333,955,942.278992
,25/07/2017,953.809998,953.42334,0.386658,950.700012,944.1966757,6.503336333,959.700012,945.400024
,24/07/2017,972.219971,960.236654,11.983317,980.340027,959.6133423,20.72668467,986.200012,970.77002
,21/07/2017,962.25,962.7599897,-0.509989667,972.919983,967.986674,4.933309,973.22998,960.150024
,20/07/2017,975,969.8233237,5.176676333,968.150024,973.8033447,-5.653320667,975.900024,961.51001
,19/07/2017,967.840027,968.3633423,-0.523315333,970.890015,970.6533407,0.236674333,973.039978,964.030029
,18/07/2017,953,965.280009,-12.280009,965.400024,968.1466877,-2.746663667,968.039978,950.599976
,17/07/2017,957,959.280009,-2.280009,953.419983,963.236674,-9.816691,960.73999,949.241028
,14/07/2017,952,954,-2,955.98999,958.269999,-2.280009,956.909973,948.005005
,13/07/2017,946.289978,951.763326,-5.473348,947.159973,952.189982,-5.030009,954.450012,943.01001
,12/07/2017,938.679993,945.656657,-6.976664,943.830017,948.9933267,-5.163309667,946.299988,934.469971
,11/07/2017,929.539978,938.169983,-8.630005,930.090027,940.3600057,-10.26997867,931.429993,922
,10/07/2017,921.77002,929.9966637,-8.226643667,928.799988,934.2400107,-5.440022667,930.380005,919.590027
,07/07/2017,908.849976,920.0533247,-11.20334867,918.590027,925.8266807,-7.236653667,921.539978,908.849976
,06/07/2017,904.119995,911.579997,-7.460002,906.690002,918.0266723,-11.33667033,914.94397,899.700012
,05/07/2017,901.76001,904.9099937,-3.149983667,911.710022,912.330017,-0.619995,914.51001,898.5
,03/07/2017,912.179993,906.0199993,6.159993667,898.700012,905.700012,-7,913.940002,894.789978
,30/06/2017,926.049988,913.329997,12.719991,908.72998,906.3800047,2.349975333,926.049988,908.309998
,29/06/2017,929.919983,922.7166547,7.203328333,917.789978,908.4066567,9.383321333,931.26001,910.619995
,28/06/2017,929,928.3233237,0.676676333,940.48999,922.3366493,18.15334067,942.75,916
,27/06/2017,942.460022,933.793335,8.666687,927.330017,928.5366617,-1.206644667,948.289978,926.849976
,26/06/2017,969.900024,947.1200153,22.78000867,952.27002,940.030009,12.240011,973.309998,950.789978
,23/06/2017,956.830017,956.3966877,0.433329333,965.590027,948.396688,17.193339,966,954.200012
,22/06/2017,958.700012,961.8100177,-3.110005667,957.090027,958.3166913,-1.226664333,960.719971,954.549988
,21/06/2017,953.640015,956.3900147,-2.749999667,959.450012,960.710022,-1.26001,960.099976,950.76001
,20/06/2017,957.52002,956.6200157,0.900004333,950.630005,955.723348,-5.093343,961.619995,950.01001
,19/06/2017,949.960022,953.7066857,-3.746663667,957.369995,955.8166707,1.553324333,959.98999,949.049988
,16/06/2017,940,949.160014,-9.160014,939.780029,949.2600097,-9.479980667,942.039978,931.594971
,15/06/2017,933.969971,941.3099977,-7.340026667,942.309998,946.486674,-4.176676,943.338989,924.440002
,14/06/2017,959.919983,944.6299847,15.28999833,950.76001,944.2833457,6.476664333,961.150024,942.25
,13/06/2017,951.909973,948.5999757,3.309997333,953.400024,948.823344,4.57668,959.97998,944.090027
,12/06/2017,939.559998,950.463318,-10.90332,942.900024,949.0200193,-6.119995333,949.35498,915.232971
,09/06/2017,984.5,958.656657,25.843343,949.830017,948.7100217,1.119995333,984.5,935.630005
,08/06/2017,982.349976,968.8033247,13.54665133,983.409973,958.713338,24.696635,984.570007,977.200012
,07/06/2017,980,982.2833253,-2.283325333,980.940002,971.3933307,9.546671333,983.97998,975.940002
,06/06/2017,983.159973,981.8366497,1.323323333,976.570007,980.3066607,-3.736653667,988.25,975.140015
,05/06/2017,976.549988,979.9033203,-3.353332333,983.679993,980.3966673,3.283325667,986.909973,975.099976
,02/06/2017,969.460022,976.3899943,-6.929972333,975.599976,978.6166587,-3.016682667,975.880005,966
,01/06/2017,968.950012,971.6533407,-2.703328667,966.950012,975.4099937,-8.459981667,971.5,960.01001
,31/05/2017,975.02002,971.1433513,3.876668667,964.859985,969.1366577,-4.276672667,979.27002,960.179993
,30/05/2017,970.309998,971.4266767,-1.116678667,975.880005,969.2300007,6.650004333,976.200012,969.48999
,26/05/2017,969.700012,971.6766767,-1.976664667,971.469971,970.7366537,0.733317333,974.97998,965.030029
,25/05/2017,957.330017,965.780009,-8.449992,969.539978,972.2966513,-2.756673333,972.629028,955.469971
,24/05/2017,952.97998,960.0033363,-7.023356333,954.960022,965.3233237,-10.36330167,955.090027,949.5
,23/05/2017,947.919983,952.7433267,-4.823343667,948.820007,957.7733357,-8.953328667,951.46698,942.575012
,22/05/2017,935,945.2999877,-10.29998767,941.859985,948.5466713,-6.686686333,941.882996,935
,19/05/2017,931.469971,938.1299847,-6.660013667,934.01001,941.563334,-7.553324,937.755005,931
,18/05/2017,921,929.156657,-8.156657,930.23999,935.369995,-5.130005,933.169983,918.75
,17/05/2017,935.669983,929.3799847,6.289998333,919.619995,927.956665,-8.33667,939.333008,918.140015
,16/05/2017,940,932.2233277,7.776672333,943,930.9533283,12.04667167,943.109985,937.580017
,15/05/2017,932.950012,936.206665,-3.256653,937.080017,933.2333373,3.846679667,938.25,929.340027
,12/05/2017,931.530029,934.8266803,-3.296651333,932.219971,937.4333293,-5.213358333,933.440002,927.849976
